Date,Symbol,Name,Daily Return,Log Return,Close,Adj Close,High,Low,Open,Volume
2020-01-28,XLB,Materials,0.01129169955170628,0.011228424191035202,59.11000061035156,58.12313461303711,59.29999923706055,58.61000061035156,58.7400016784668,4491100.0
2020-01-29,XLB,Materials,0.00321432286833212,0.0032091679759531644,59.29999923706055,58.309959411621094,59.630001068115234,59.27000045776367,59.310001373291016,3569200.0
2020-01-30,XLB,Materials,-0.00623944243920882,-0.006258989109484858,58.93000030517578,57.946136474609375,59.0099983215332,58.13999938964844,58.52000045776367,8699100.0
2020-01-31,XLB,Materials,-0.0220600582102215,-0.02230702004584817,57.630001068115234,56.667842864990234,58.43000030517578,57.439998626708984,58.38999938964844,11020700.0
2020-02-03,XLB,Materials,0.020995992747640413,0.020778614343916146,58.84000015258789,57.857643127441406,59.099998474121094,57.79999923706055,57.849998474121094,12160600.0
2020-02-04,XLB,Materials,0.017675066499496017,0.01752067906251842,59.880001068115234,58.880279541015625,60.20000076293945,59.31999969482422,59.560001373291016,13595100.0
2020-02-05,XLB,Materials,0.01853708401055143,0.01836736643970216,60.9900016784668,59.971744537353516,61.099998474121094,59.970001220703125,60.400001525878906,17150400.0
2020-02-06,XLB,Materials,-0.0004919264333244078,-0.0004920474688274723,60.959999084472656,59.94224548339844,61.290000915527344,60.7400016784668,61.290000915527344,12375900.0
2020-02-07,XLB,Materials,-0.014271636236070195,-0.014374455474738923,60.09000015258789,59.08677291870117,60.58000183105469,59.880001068115234,60.58000183105469,7833300.0
2020-02-10,XLB,Materials,-0.0004992308074670548,-0.0004993554646564036,60.060001373291016,59.057273864746094,60.220001220703125,59.869998931884766,60.0,4525600.0
2020-02-11,XLB,Materials,0.005494472341190715,0.005479432792475869,60.38999938964844,59.38175964355469,60.939998626708984,60.349998474121094,60.380001068115234,4058400.0
2020-02-12,XLB,Materials,0.00546451125004066,0.005449634978202056,60.720001220703125,59.70625686645508,60.84000015258789,60.52000045776367,60.79999923706055,3243500.0
2020-02-13,XLB,Materials,-0.0036232084367632256,-0.003629788154384528,60.5,59.489925384521484,60.880001068115234,60.34000015258789,60.63999938964844,4117800.0
2020-02-14,XLB,Materials,0.00016526151294549152,0.00016524785876548265,60.5099983215332,59.499755859375,60.7400016784668,60.349998474121094,60.52000045776367,3627500.0
2020-02-18,XLB,Materials,-0.002478891345932488,-0.002481968884058716,60.36000061035156,59.352264404296875,60.56999969482422,60.08000183105469,60.41999816894531,4708100.0
2020-02-19,XLB,Materials,0.0026507595393341354,0.0026472524724940882,60.52000045776367,59.50959396362305,60.75,60.459999084472656,60.5,6827400.0
2020-02-20,XLB,Materials,0.001652321106489163,0.0016509575258112363,60.619998931884766,59.6079216003418,61.029998779296875,60.18000030517578,60.29999923706055,5180600.0
2020-02-21,XLB,Materials,-0.004618917588756322,-0.004629617750091519,60.34000015258789,59.33259582519531,60.560001373291016,60.20000076293945,60.369998931884766,6520500.0
2020-02-24,XLB,Materials,-0.028173695038788305,-0.028578189089771833,58.63999938964844,57.660980224609375,59.08000183105469,58.369998931884766,58.810001373291016,9294900.0
2020-02-25,XLB,Materials,-0.04314459081906963,-0.04410298652929612,56.11000061035156,55.173221588134766,58.70000076293945,55.959999084472656,58.650001525878906,20062000.0
2020-02-26,XLB,Materials,-0.0033862491416761786,-0.0033919954592764867,55.91999816894531,54.98638916015625,57.15999984741211,55.83000183105469,56.40999984741211,14303600.0
2020-02-27,XLB,Materials,-0.046852629071432284,-0.047985748323634336,53.29999923706055,52.410133361816406,55.63999938964844,53.29999923706055,55.0,20697200.0
2020-02-28,XLB,Materials,-0.010881764064907151,-0.010941403509026504,52.720001220703125,51.83981704711914,52.810001373291016,51.150001525878906,51.61000061035156,30742200.0
2020-03-02,XLB,Materials,0.04286794896062518,0.04197456106238473,54.97999954223633,54.06208801269531,54.9900016784668,52.630001068115234,53.220001220703125,16817300.0
2020-03-03,XLB,Materials,-0.008730439182117244,-0.008768772741897468,54.5,53.5900993347168,56.13999938964844,53.77000045776367,55.15999984741211,28390200.0
2020-03-04,XLB,Materials,0.041467859110700944,0.040631121051346586,56.7599983215332,55.8123664855957,56.790000915527344,54.689998626708984,55.459999084472656,14079800.0
2020-03-05,XLB,Materials,-0.03171246106921877,-0.03222619146451766,54.959999084472656,54.04241943359375,55.7400016784668,54.619998931884766,55.119998931884766,14177300.0
2020-03-06,XLB,Materials,-0.026018928839097955,-0.026363409654831305,53.529998779296875,52.63629150390625,53.97999954223633,52.4900016784668,53.529998779296875,18941100.0
2020-03-09,XLB,Materials,-0.09359234888439516,-0.09826612809081103,48.52000045776367,47.70994186401367,51.529998779296875,48.36000061035156,49.68000030517578,14245000.0
2020-03-10,XLB,Materials,0.04060183846078069,0.039799236603987875,50.4900016784668,49.64704895019531,50.560001373291016,48.040000915527344,50.34000015258789,16718000.0
2020-03-11,XLB,Materials,-0.04753419382242707,-0.04870107165183679,48.09000015258789,47.28711700439453,49.189998626708984,47.41999816894531,49.04999923706055,14954800.0
2020-03-12,XLB,Materials,-0.09627783434028703,-0.10123330470022962,43.459999084472656,42.73441696166992,46.5099983215332,42.369998931884766,44.56999969482422,15365800.0
2020-03-13,XLB,Materials,0.07017945930307778,0.06782635338539933,46.5099983215332,45.733497619628906,46.540000915527344,43.20000076293945,46.27000045776367,12114000.0
2020-03-16,XLB,Materials,-0.1100838339423097,-0.11662801613341811,41.38999938964844,40.698974609375,43.22999954223633,37.689998626708984,37.689998626708984,14427100.0
2020-03-17,XLB,Materials,0.061850722663486346,0.06001335047615752,43.95000076293945,43.21623992919922,44.400001525878906,40.83000183105469,42.029998779296875,11044900.0
2020-03-18,XLB,Materials,-0.06393632137682537,-0.0660717721015982,41.13999938964844,40.453147888183594,42.790000915527344,38.41999816894531,41.099998474121094,9875900.0
2020-03-19,XLB,Materials,0.025522587570206534,0.02520232419724522,42.189998626708984,41.485618591308594,42.849998474121094,39.56999969482422,40.43000030517578,8986900.0
2020-03-20,XLB,Materials,-0.03579043305721463,-0.036446614903870245,40.68000030517578,40.00082778930664,42.61000061035156,40.02000045776367,42.54999923706055,15248700.0
2020-03-23,XLB,Materials,-0.05727634743302201,-0.05898209065719495,38.349998474121094,37.96168518066406,40.439998626708984,38.15999984741211,40.15999984741211,18677400.0
2020-03-24,XLB,Materials,0.1176011034074449,0.11118451626099102,42.86000061035156,42.426021575927734,43.13999938964844,40.43000030517578,40.77000045776367,11879300.0
2020-03-25,XLB,Materials,0.023331777549216337,0.02306375261962801,43.86000061035156,43.415897369384766,45.630001068115234,42.2599983215332,42.70000076293945,13576400.0
2020-03-26,XLB,Materials,0.046967567941792465,0.045897955230779885,45.91999816894531,45.45503616333008,46.13999938964844,44.290000915527344,44.380001068115234,13383900.0
2020-03-27,XLB,Materials,-0.03614982390253518,-0.0368194154364061,44.2599983215332,43.81184768676758,45.209999084472656,43.869998931884766,44.209999084472656,14075600.0
2020-03-30,XLB,Materials,0.03185720517133683,0.031360290403725344,45.66999816894531,45.20756530761719,45.849998474121094,44.439998626708984,44.810001373291016,9754200.0
2020-03-31,XLB,Materials,-0.013794553945183918,-0.013890582945327079,45.040000915527344,44.58395004272461,46.16999816894531,44.86000061035156,45.529998779296875,8508700.0
2020-04-01,XLB,Materials,-0.04507110463433195,-0.04611839638781001,43.0099983215332,42.574501037597656,44.2400016784668,42.88999938964844,43.38999938964844,10240400.0
2020-04-02,XLB,Materials,0.015112800540461269,0.014999739856277117,43.65999984741211,43.21792221069336,44.72999954223633,42.869998931884766,42.959999084472656,11784600.0
2020-04-03,XLB,Materials,-0.02404945581150253,-0.024343365790925553,42.61000061035156,42.17855453491211,44.25,42.41999816894531,43.36000061035156,9265800.0
2020-04-06,XLB,Materials,0.0743956377267736,0.0717583060239102,45.779998779296875,45.31645202636719,46.119998931884766,44.439998626708984,44.439998626708984,10466700.0
2020-04-07,XLB,Materials,0.026649219161946514,0.026300313850188495,47.0,46.52410125732422,48.630001068115234,46.77000045776367,47.470001220703125,11211300.0
2020-04-08,XLB,Materials,0.04893615398001172,0.047776463863140606,49.29999923706055,48.80081558227539,49.52000045776367,46.970001220703125,47.5,16463600.0
2020-04-09,XLB,Materials,0.043002007397417774,0.04210310065476763,51.41999816894531,50.89934539794922,51.70000076293945,49.790000915527344,49.84000015258789,30738000.0
2020-04-13,XLB,Materials,-0.02197583223759081,-0.02222089783913539,50.290000915527344,49.78078842163086,51.15999984741211,49.59000015258789,51.02000045776367,15857300.0
2020-04-14,XLB,Materials,0.012924989050476343,0.0128421742034881,50.939998626708984,50.4242057800293,51.66999816894531,50.41999816894531,51.34000015258789,8262000.0
2020-04-15,XLB,Materials,-0.04593639999355981,-0.04702494308255689,48.599998474121094,48.10790252685547,49.369998931884766,48.209999084472656,49.31999969482422,5700600.0
2020-04-16,XLB,Materials,-0.005761291935965196,-0.005777952198926961,48.31999969482422,47.83073806762695,48.790000915527344,47.52000045776367,48.689998626708984,4627900.0
2020-04-17,XLB,Materials,0.04014897845532861,0.03936395140893145,50.2599983215332,49.75109100341797,50.41999816894531,49.45000076293945,49.459999084472656,6304600.0
2020-04-20,XLB,Materials,-0.02467166544329691,-0.024981111281496382,49.02000045776367,48.523651123046875,50.18000030517578,48.880001068115234,49.380001068115234,4843200.0
2020-04-21,XLB,Materials,-0.024683783622466704,-0.024993536076330702,47.810001373291016,47.32590103149414,48.349998474121094,47.59000015258789,47.77000045776367,5987700.0
2020-04-22,XLB,Materials,0.019661129464725535,0.019470346081916112,48.75,48.25638198852539,49.119998931884766,48.27000045776367,48.790000915527344,3832600.0
2020-04-23,XLB,Materials,0.006974362104366971,0.006950153734434306,49.09000015258789,48.59294128417969,50.09000015258789,49.029998779296875,49.029998779296875,6383600.0
2020-04-24,XLB,Materials,0.01568548493318911,0.015563739158428458,49.86000061035156,49.35514450073242,50.0,48.95000076293945,49.4900016784668,4145700.0
2020-04-27,XLB,Materials,0.026674649018782803,0.02632508330544292,51.189998626708984,50.67167663574219,51.380001068115234,49.939998626708984,50.0099983215332,4861100.0
2020-04-28,XLB,Materials,0.018558327572288258,0.01838822315718014,52.13999938964844,51.612056732177734,52.45000076293945,51.5,52.029998779296875,6751900.0
2020-04-29,XLB,Materials,0.02550828244387615,0.025188374990980478,53.470001220703125,52.928592681884766,53.7400016784668,53.0,53.220001220703125,5876300.0
2020-04-30,XLB,Materials,-0.029736302904220913,-0.030187391753890402,51.880001068115234,51.35469055175781,52.630001068115234,51.79999923706055,52.630001068115234,5406800.0
2020-05-01,XLB,Materials,-0.02101002563891219,-0.02123387719753822,50.790000915527344,50.275726318359375,51.20000076293945,50.31999969482422,50.97999954223633,5067000.0
2020-05-04,XLB,Materials,0.0035440106700361795,0.0035377454624998528,50.970001220703125,50.45390701293945,51.040000915527344,49.900001525878906,50.400001525878906,5070500.0
2020-05-05,XLB,Materials,0.002550465966345117,0.0025472190476207857,51.099998474121094,50.582584381103516,51.790000915527344,50.9900016784668,51.41999816894531,4517000.0
2020-05-06,XLB,Materials,-0.017221081794427717,-0.01737108931246434,50.220001220703125,49.71149826049805,51.630001068115234,50.16999816894531,51.2400016784668,3753200.0
2020-05-07,XLB,Materials,0.020509732263253255,0.020302239981967674,51.25,50.7310676574707,51.709999084472656,50.650001525878906,50.720001220703125,4122900.0
2020-05-08,XLB,Materials,0.023999991068025972,0.023716517894684763,52.47999954223633,51.94861602783203,52.54999923706055,51.83000183105469,51.9900016784668,3783500.0
2020-05-11,XLB,Materials,-0.015243888034273012,-0.015361270533751803,51.68000030517578,51.156715393066406,51.91999816894531,51.150001525878906,51.61000061035156,4428600.0
2020-05-12,XLB,Materials,-0.015286395334022984,-0.015404436772255448,50.88999938964844,50.37471389770508,52.18000030517578,50.88999938964844,51.849998474121094,4200000.0
2020-05-13,XLB,Materials,-0.021025736051430766,-0.021249924898728345,49.81999969482422,49.315547943115234,50.849998474121094,49.36000061035156,50.63999938964844,5266100.0
2020-05-14,XLB,Materials,0.012244091009397051,0.012169738431639932,50.43000030517578,49.91937255859375,50.43000030517578,48.31999969482422,48.900001525878906,5421000.0
2020-05-15,XLB,Materials,0.008724938014006423,0.00868709569760906,50.869998931884766,50.354915618896484,50.90999984741211,49.86000061035156,50.11000061035156,4880600.0
2020-05-18,XLB,Materials,0.04560644276660408,0.044597045097916066,53.189998626708984,52.651424407958984,53.61000061035156,52.4900016784668,52.619998931884766,4425700.0
2020-05-19,XLB,Materials,-0.009588237163012603,-0.009634500267541313,52.68000030517578,52.14659118652344,53.41999816894531,52.630001068115234,52.9900016784668,4892900.0
2020-05-20,XLB,Materials,0.01594533310026125,0.015819541705015094,53.52000045776367,52.978084564208984,54.099998474121094,53.369998931884766,53.380001068115234,3799300.0
2020-05-21,XLB,Materials,-0.00952918781517853,-0.00957488103660209,53.0099983215332,52.47324752807617,53.650001525878906,52.810001373291016,53.36000061035156,5245700.0
2020-05-22,XLB,Materials,-0.0015091118447541074,-0.0015102517009588645,52.93000030517578,52.39405822753906,53.029998779296875,52.52000045776367,52.95000076293945,3732600.0
2020-05-26,XLB,Materials,0.02739468646475074,0.02702616721047235,54.380001068115234,53.82938003540039,54.66999816894531,53.939998626708984,54.130001068115234,4114400.0
2020-05-27,XLB,Materials,0.010113998276160885,0.010063194064233727,54.93000030517578,54.373809814453125,55.290000915527344,54.22999954223633,55.0,6991700.0
2020-05-28,XLB,Materials,0.009284513356996094,0.009241677200635401,55.439998626708984,54.878639221191406,55.88999938964844,54.900001525878906,55.70000076293945,5484700.0
2020-05-29,XLB,Materials,0.00018041371713972687,0.0001803974445424572,55.45000076293945,54.88854217529297,55.63999938964844,54.790000915527344,55.45000076293945,7386300.0
2020-06-01,XLB,Materials,0.006853039907786851,0.006829664563807292,55.83000183105469,55.26469421386719,56.029998779296875,55.38999938964844,55.470001220703125,3233400.0
2020-06-02,XLB,Materials,0.018090601619350277,0.017928913794180268,56.84000015258789,56.26446533203125,56.91999816894531,55.95000076293945,56.0099983215332,4327700.0
2020-06-03,XLB,Materials,0.022695301056726125,0.02244159417443825,58.130001068115234,57.54140853881836,58.54999923706055,57.47999954223633,57.54999923706055,4724100.0
2020-06-04,XLB,Materials,0.0036125766491315048,0.0036060669672144385,58.34000015258789,57.74928283691406,58.5,57.79999923706055,57.88999938964844,4503700.0
2020-06-05,XLB,Materials,0.02553996699639538,0.025219270951160944,59.83000183105469,59.22419357299805,60.290000915527344,59.63999938964844,59.869998931884766,5630000.0
2020-06-08,XLB,Materials,0.0013370886496597567,0.0013361955426516303,59.90999984741211,59.303382873535156,60.25,59.380001068115234,60.060001373291016,5256500.0
2020-06-09,XLB,Materials,-0.012184936472969476,-0.012259781420079108,59.18000030517578,58.58077621459961,59.56999969482422,58.83000183105469,59.220001220703125,6008900.0
2020-06-10,XLB,Materials,-0.01132142582270279,-0.011386001015494251,58.5099983215332,57.91755676269531,59.43000030517578,58.27000045776367,59.43000030517578,5192400.0
2020-06-11,XLB,Materials,-0.07725169667972676,-0.08039877579463761,53.9900016784668,53.443328857421875,57.02000045776367,53.7599983215332,56.849998474121094,29098400.0
2020-06-12,XLB,Materials,0.019448031198697313,0.019261334940271713,55.040000915527344,54.482696533203125,56.09000015258789,54.0,55.86000061035156,13931900.0
2020-06-15,XLB,Materials,0.010537754482373263,0.010482619343078703,55.619998931884766,55.056819915771484,55.95000076293945,53.290000915527344,53.59000015258789,6885700.0
2020-06-16,XLB,Materials,0.020855804920685284,0.020641299943982006,56.779998779296875,56.205074310302734,57.790000915527344,55.90999984741211,57.540000915527344,9502400.0
2020-06-17,XLB,Materials,-0.008277517014974478,-0.008311965891427242,56.310001373291016,55.739837646484375,57.20000076293945,56.150001525878906,57.13999938964844,4025400.0
2020-06-18,XLB,Materials,0.0007103018976137854,0.0007100497526124627,56.349998474121094,55.77942657470703,56.66999816894531,56.0,56.099998474121094,3567600.0
2020-06-19,XLB,Materials,-0.0030168265048557963,-0.0030213862989834084,56.18000030517578,55.611148834228516,57.38999938964844,55.779998779296875,57.290000915527344,7418500.0
2020-06-22,XLB,Materials,-0.0017799657098236388,-0.0017815517311090545,56.08000183105469,55.81718063354492,56.310001373291016,55.369998931884766,55.86000061035156,3369400.0
2020-06-23,XLB,Materials,0.0023180679239205304,0.0023153853492638987,56.209999084472656,55.94656753540039,56.970001220703125,56.189998626708984,56.91999816894531,3116000.0
2020-06-24,XLB,Materials,-0.02917629276570244,-0.029610385120591776,54.56999969482422,54.31425476074219,55.66999816894531,54.40999984741211,55.61000061035156,5653000.0
2020-06-25,XLB,Materials,0.012461064852090864,0.012384064792094751,55.25,54.99106979370117,55.310001373291016,53.93000030517578,54.41999816894531,5254700.0
2020-06-26,XLB,Materials,-0.013755625729107712,-0.013851110999647975,54.4900016784668,54.2346305847168,55.13999938964844,54.15999984741211,55.040000915527344,8172900.0
2020-06-29,XLB,Materials,0.019453065258624003,0.01926627295314054,55.54999923706055,55.2896614074707,55.790000915527344,54.81999969482422,54.95000076293945,4939100.0
2020-06-30,XLB,Materials,0.014401426607524082,0.014298711055833024,56.349998474121094,56.08591079711914,56.68000030517578,55.20000076293945,55.36000061035156,3938900.0
2020-07-01,XLB,Materials,0.002129596270302292,0.002127331894399731,56.470001220703125,56.205352783203125,56.65999984741211,55.70000076293945,56.40999984741211,8146100.0
2020-07-02,XLB,Materials,0.018770985225428527,0.018596984355064627,57.529998779296875,57.26038360595703,58.0,57.13999938964844,57.2599983215332,8032900.0
2020-07-06,XLB,Materials,0.01425342798928253,0.014152802925459618,58.349998474121094,58.0765380859375,58.68000030517578,57.599998474121094,58.619998931884766,7864200.0
2020-07-07,XLB,Materials,0.00034276706575320226,0.00034270833454286276,58.369998931884766,58.0964469909668,58.540000915527344,57.88999938964844,57.93000030517578,7448700.0
2020-07-08,XLB,Materials,-0.014219599649573311,-0.014321666882107564,57.540000915527344,57.27033615112305,58.779998779296875,56.88999938964844,58.470001220703125,9166800.0
2020-07-09,XLB,Materials,-0.009384791569956752,-0.00942910619999715,57.0,56.73286819458008,57.88999938964844,56.36000061035156,57.810001373291016,15729400.0
2020-07-10,XLB,Materials,0.017368450499417598,0.017219342997871756,57.9900016784668,57.718231201171875,58.060001373291016,57.09000015258789,57.130001068115234,4657100.0
2020-07-13,XLB,Materials,0.0,0.0,57.9900016784668,57.718231201171875,59.16999816894531,57.95000076293945,58.59000015258789,9034600.0
2020-07-14,XLB,Materials,0.025176738096470697,0.02486502513766453,59.45000076293945,59.17138671875,59.529998779296875,57.79999923706055,57.869998931884766,9434100.0
2020-07-15,XLB,Materials,0.016820857647884102,0.016680953711714963,60.45000076293945,60.16669845581055,60.70000076293945,60.040000915527344,60.4900016784668,8228600.0
2020-07-16,XLB,Materials,0.0033085320167947074,0.0033030708670187536,60.650001525878906,60.36576461791992,61.11000061035156,60.349998474121094,60.56999969482422,5564400.0
2020-07-17,XLB,Materials,0.008408875658735049,0.00837371801714415,61.15999984741211,60.87337112426758,61.31999969482422,60.86000061035156,61.08000183105469,4077800.0
2020-07-20,XLB,Materials,-0.008665774699463169,-0.008703540865382386,60.630001068115234,60.345855712890625,61.290000915527344,60.529998779296875,61.130001068115234,3593200.0
2020-07-21,XLB,Materials,0.008741526801252064,0.008703540865382386,61.15999984741211,60.87337112426758,61.459999084472656,61.0099983215332,61.0099983215332,3777100.0
2020-07-22,XLB,Materials,0.011608879762001756,0.011542013713069288,61.869998931884766,61.58004379272461,61.88999938964844,61.040000915527344,61.060001373291016,2949700.0
2020-07-23,XLB,Materials,-0.003070933085325578,-0.003075658076232557,61.68000030517578,61.390933990478516,62.290000915527344,61.25,61.81999969482422,4414000.0
2020-07-24,XLB,Materials,-0.0034046544006750556,-0.0034104634253653288,61.470001220703125,61.18191909790039,61.790000915527344,61.119998931884766,61.459999084472656,5863500.0
2020-07-27,XLB,Materials,0.01447859723400624,0.014374783199689212,62.36000061035156,62.0677490234375,62.59000015258789,61.66999816894531,61.869998931884766,3640900.0
2020-07-28,XLB,Materials,-0.021969193689477806,-0.02221411014839969,60.9900016784668,60.70417022705078,62.16999816894531,60.93000030517578,62.16999816894531,4570100.0
2020-07-29,XLB,Materials,0.008198065030985635,0.00816464343323453,61.4900016784668,61.20182800292969,61.66999816894531,61.09000015258789,61.189998626708984,4111500.0
2020-07-30,XLB,Materials,-0.01935277945882663,-0.01954249618121562,60.29999923706055,60.01740264892578,60.75,59.79999923706055,60.56999969482422,7021100.0
2020-07-31,XLB,Materials,0.0009950476625235627,0.0009945529307584522,60.36000061035156,60.07712173461914,60.5099983215332,59.599998474121094,60.40999984741211,5270700.0
2020-08-03,XLB,Materials,-0.005632871920971838,-0.00564879637242921,60.02000045776367,59.73871612548828,60.689998626708984,60.0099983215332,60.66999816894531,5538900.0
2020-08-04,XLB,Materials,0.014161920487142377,0.014062577319277736,60.869998931884766,60.5847282409668,61.0099983215332,59.65999984741211,59.779998779296875,7917500.0
2020-08-05,XLB,Materials,0.01462131436283376,0.014515453580921545,61.7599983215332,61.470558166503906,62.40999984741211,61.27000045776367,61.439998626708984,5897000.0
2020-08-06,XLB,Materials,-0.004209817496749424,-0.004218703726800221,61.5,61.21177673339844,61.84000015258789,61.2599983215332,61.68000030517578,6969700.0
2020-08-07,XLB,Materials,0.003414619259717977,0.003408802684538692,61.709999084472656,61.42079162597656,61.720001220703125,60.88999938964844,61.18000030517578,3985800.0
2020-08-10,XLB,Materials,0.009722934657591553,0.00967597109877616,62.310001373291016,62.017982482910156,62.310001373291016,61.68000030517578,61.77000045776367,3339100.0
2020-08-11,XLB,Materials,-0.0017653764713078113,-0.001766936584745693,62.20000076293945,61.90849685668945,63.209999084472656,62.08000183105469,62.849998474121094,4487600.0
2020-08-12,XLB,Materials,0.0059485358094275576,0.005930913121880543,62.56999969482422,62.276763916015625,63.02000045776367,62.41999816894531,62.95000076293945,3964500.0
2020-08-13,XLB,Materials,-0.00015979417583456001,-0.0001598069442838579,62.560001373291016,62.26681137084961,62.79999923706055,62.189998626708984,62.27000045776367,8426000.0
2020-08-14,XLB,Materials,0.001118920928510514,0.0011182954030539705,62.630001068115234,62.336483001708984,62.880001068115234,62.20000076293945,62.279998779296875,2589800.0
2020-08-17,XLB,Materials,0.004470681375086549,0.004460717564750638,62.90999984741211,62.615169525146484,63.36000061035156,62.650001525878906,63.119998931884766,1859800.0
2020-08-18,XLB,Materials,-0.004132861582639147,-0.004141425458756842,62.650001525878906,62.35639190673828,63.22999954223633,62.59000015258789,63.11000061035156,2382000.0
2020-08-19,XLB,Materials,-0.002873109350227665,-0.0028772446515779038,62.470001220703125,62.1772346496582,63.040000915527344,62.290000915527344,62.88999938964844,3104700.0
2020-08-20,XLB,Materials,-0.0035217098832105442,-0.0035279257012916787,62.25,61.9582633972168,62.290000915527344,61.83000183105469,62.0,2331200.0
2020-08-21,XLB,Materials,-0.005783142334964908,-0.005799929455423403,61.88999938964844,61.59994888305664,62.0,61.54999923706055,61.779998779296875,2756300.0
2020-08-24,XLB,Materials,0.01761189470572533,0.017458602515088018,62.97999954223633,62.68484115600586,62.9900016784668,62.470001220703125,62.68000030517578,3531600.0
2020-08-25,XLB,Materials,-0.003969514160322318,-0.0039774135931933685,62.72999954223633,62.436012268066406,63.40999984741211,62.459999084472656,63.20000076293945,2877400.0
