Symbol,Name,Date,Log Return,CumulativeSum
^GSPC,S&P 500,2020-03-09,-0.098266125,-0.21835054128314368
^GSPC,S&P 500,2020-03-10,0.039799236,-0.17855130552197807
^GSPC,S&P 500,2020-03-11,-0.04870107,-0.22725237577105872
^GSPC,S&P 500,2020-03-12,-0.1012333,-0.32848567931796424
^GSPC,S&P 500,2020-03-13,0.06782635,-0.26065932630444877
^GSPC,S&P 500,2020-03-16,-0.11662801,-0.37728733985568397
^GSPC,S&P 500,2020-03-17,0.06001335,-0.3172739897563588
^GSPC,S&P 500,2020-03-18,-0.06607177,-0.3833457608416211
^GSPC,S&P 500,2020-03-19,0.025202325,-0.3581434362276923
^GSPC,S&P 500,2020-03-20,-0.036446616,-0.39459005228127353
^GSPC,S&P 500,2020-03-23,-0.05898209,-0.4535721414431464
^GSPC,S&P 500,2020-03-24,0.111184515,-0.3423876263841521
^GSPC,S&P 500,2020-03-25,0.023063753,-0.3193238735839259
^GSPC,S&P 500,2020-03-26,0.045897957,-0.2734259166463744
^GSPC,S&P 500,2020-03-27,-0.036819417,-0.3102453336759936
^GSPC,S&P 500,2020-03-30,0.03136029,-0.27888504273141734
^GSPC,S&P 500,2020-03-31,-0.013890583,-0.29277562579954974
^GSPC,S&P 500,2020-04-01,-0.046118397,-0.3388940230652224
^GSPC,S&P 500,2020-04-02,0.01499974,-0.32389428323949687
^GSPC,S&P 500,2020-04-03,-0.024343366,-0.3482376490428578
^GSPC,S&P 500,2020-04-06,0.07175831,-0.27647934152628295
^GSPC,S&P 500,2020-04-07,0.026300313,-0.2501790285750758
^GSPC,S&P 500,2020-04-08,0.047776464,-0.20240256420220248
^GSPC,S&P 500,2020-04-09,0.0421031,-0.16029946363414638
^GSPC,S&P 500,2020-04-13,-0.022220898,-0.18252036205376498
^GSPC,S&P 500,2020-04-14,0.012842175,-0.16967818743432872
^GSPC,S&P 500,2020-04-15,-0.047024943,-0.2167031303688418
^GSPC,S&P 500,2020-04-16,-0.0057779523,-0.2224810826301109
^GSPC,S&P 500,2020-04-17,0.03936395,-0.18311713213915937
^GSPC,S&P 500,2020-04-20,-0.024981111,-0.20809824342723005
^GSPC,S&P 500,2020-04-21,-0.024993537,-0.23309178042109124
^GSPC,S&P 500,2020-04-22,0.019470345,-0.2136214351921808
^GSPC,S&P 500,2020-04-23,0.0069501535,-0.20667128168861382
^GSPC,S&P 500,2020-04-24,0.015563739,-0.19110754222492687
^GSPC,S&P 500,2020-04-27,0.026325082,-0.16478245981852524
^GSPC,S&P 500,2020-04-28,0.018388223,-0.146394236915512
^GSPC,S&P 500,2020-04-29,0.025188375,-0.1212058616511058
^GSPC,S&P 500,2020-04-30,-0.030187393,-0.15139325425843708
^GSPC,S&P 500,2020-05-01,-0.021233877,-0.17262713142554276
^GSPC,S&P 500,2020-05-04,0.0035377454,-0.1690893859777134
^GSPC,S&P 500,2020-05-05,0.0025472192,-0.16654216681490652
^GSPC,S&P 500,2020-05-06,-0.01737109,-0.18391325694392435
^GSPC,S&P 500,2020-05-07,0.02030224,-0.16361101713846438
^GSPC,S&P 500,2020-05-08,0.023716519,-0.13989449848304503
^GSPC,S&P 500,2020-05-11,-0.015361271,-0.15525576935033314
^GSPC,S&P 500,2020-05-12,-0.015404437,-0.1706602060876321
^GSPC,S&P 500,2020-05-13,-0.021249926,-0.19191013180534355
^GSPC,S&P 500,2020-05-14,0.012169738,-0.17974039350519888
^GSPC,S&P 500,2020-05-15,0.008687096,-0.17105329778860323
^GSPC,S&P 500,2020-05-18,0.044597045,-0.12645625320146792
^GSPC,S&P 500,2020-05-19,-0.0096345,-0.1360907535708975
^GSPC,S&P 500,2020-05-20,0.015819542,-0.12027121146093123
^GSPC,S&P 500,2020-05-21,-0.009574881,-0.12984609228442423
^GSPC,S&P 500,2020-05-22,-0.0015102517,-0.13135634394711815
^GSPC,S&P 500,2020-05-26,0.027026167,-0.10433017680770718
^GSPC,S&P 500,2020-05-27,0.010063194,-0.09426698306924663
^GSPC,S&P 500,2020-05-28,0.009241677,-0.08502530617988668
^GSPC,S&P 500,2020-05-29,1.8039744E-4,-0.08484490873524919
^GSPC,S&P 500,2020-06-01,0.0068296646,-0.07801524415845051
^GSPC,S&P 500,2020-06-02,0.017928913,-0.060086330922786146
^GSPC,S&P 500,2020-06-03,0.022441594,-0.03764473699266091
^GSPC,S&P 500,2020-06-04,0.003606067,-0.034038669953588396
^GSPC,S&P 500,2020-06-05,0.025219271,-0.008819398994091898
^GSPC,S&P 500,2020-06-08,0.0013361955,-0.007483203487936407
^GSPC,S&P 500,2020-06-09,-0.012259781,-0.019742984848562628
^GSPC,S&P 500,2020-06-10,-0.011386001,-0.031128985399845988
^GSPC,S&P 500,2020-06-11,-0.080398776,-0.1115277610369958
^GSPC,S&P 500,2020-06-12,0.019261334,-0.09226642694557086
^GSPC,S&P 500,2020-06-15,0.0104826195,-0.08178380742901936
^GSPC,S&P 500,2020-06-16,0.0206413,-0.061142506601754576
^GSPC,S&P 500,2020-06-17,-0.0083119655,-0.06945447210455313
^GSPC,S&P 500,2020-06-18,7.1004976E-4,-0.06874442234402522
^GSPC,S&P 500,2020-06-19,-0.0030213862,-0.0717658085632138
^GSPC,S&P 500,2020-06-22,-0.0017815517,-0.0735473603126593
^GSPC,S&P 500,2020-06-23,0.0023153853,-0.07123197504552081
^GSPC,S&P 500,2020-06-24,-0.029610384,-0.10084235930116847
^GSPC,S&P 500,2020-06-25,0.0123840645,-0.08845829480560496
^GSPC,S&P 500,2020-06-26,-0.013851111,-0.10230940562905744
^GSPC,S&P 500,2020-06-29,0.019266274,-0.08304313180269673
^GSPC,S&P 500,2020-06-30,0.014298711,-0.06874442083062604
^GSPC,S&P 500,2020-07-01,0.002127332,-0.06661708891624585
^GSPC,S&P 500,2020-07-02,0.018596984,-0.04802010447019711
^GSPC,S&P 500,2020-07-06,0.0141528025,-0.033867301943246275
^GSPC,S&P 500,2020-07-07,3.4270834E-4,-0.0335245936003048
^GSPC,S&P 500,2020-07-08,-0.014321667,-0.04784626074251719
^GSPC,S&P 500,2020-07-09,-0.0094291065,-0.05727536723134108
^GSPC,S&P 500,2020-07-10,0.017219342,-0.040056024939985946
^GSPC,S&P 500,2020-07-13,0.0,-0.040056024939985946
^GSPC,S&P 500,2020-07-14,0.024865026,-0.015190999285550788
^GSPC,S&P 500,2020-07-15,0.016680954,0.001489954738644883
^GSPC,S&P 500,2020-07-16,0.0033030708,0.0047930255241226405
^GSPC,S&P 500,2020-07-17,0.008373718,0.013166743301553652
^GSPC,S&P 500,2020-07-20,-0.008703541,0.004463202290935442
^GSPC,S&P 500,2020-07-21,0.008703541,0.013166743301553652
^GSPC,S&P 500,2020-07-22,0.011542014,0.024708757147891447
^GSPC,S&P 500,2020-07-23,-0.003075658,0.021633099036989734
^GSPC,S&P 500,2020-07-24,-0.0034104635,0.018222635582787916
^GSPC,S&P 500,2020-07-27,0.014374783,0.03259741884539835
^GSPC,S&P 500,2020-07-28,-0.022214111,0.010383307904703543
^GSPC,S&P 500,2020-07-29,0.008164643,0.018547951214713976
^GSPC,S&P 500,2020-07-30,-0.019542497,-9.945454366970807E-4
^GSPC,S&P 500,2020-07-31,9.94553E-4,7.53789208829403E-9
^GSPC,S&P 500,2020-08-03,-0.0056487964,-0.00564878890872933
^GSPC,S&P 500,2020-08-04,0.014062577,0.008413788018515334
^GSPC,S&P 500,2020-08-05,0.014515454,0.02292924196808599
^GSPC,S&P 500,2020-08-06,-0.0042187036,0.018710538366576657
^GSPC,S&P 500,2020-08-07,0.0034088027,0.02211934103979729
^GSPC,S&P 500,2020-08-10,0.009675971,0.03179531227215193
^GSPC,S&P 500,2020-08-11,-0.0017669366,0.030028375651454553
^GSPC,S&P 500,2020-08-12,0.005930913,0.03595928879803978
^GSPC,S&P 500,2020-08-13,-1.5980695E-4,0.03579948184778914
^GSPC,S&P 500,2020-08-14,0.0011182954,0.03691777720814571
^GSPC,S&P 500,2020-08-17,0.0044607176,0.041378494759555906
^GSPC,S&P 500,2020-08-18,-0.0041414252,0.03723706951132044
^GSPC,S&P 500,2020-08-19,-0.0028772447,0.03435982478549704
^GSPC,S&P 500,2020-08-20,-0.0035279258,0.030831898970063776
^GSPC,S&P 500,2020-08-21,-0.0057999296,0.025031969358678907
^GSPC,S&P 500,2020-08-24,0.017458603,0.042490572144743055
^GSPC,S&P 500,2020-08-25,-0.0039774138,0.038513158389832824
^GSPC,S&P 500,2020-08-26,0.010466316,0.0489794741733931
^GSPC,S&P 500,2020-08-27,-0.0026853846,0.04629408958135173
^GSPC,S&P 500,2020-08-28,0.011793517,0.05808760615764186
^GSPC,S&P 500,2020-08-31,-0.015438233,0.042649373586755246
^GSPC,S&P 500,2020-09-01,0.027712151,0.07036152499495074
^GSPC,S&P 500,2020-09-02,0.022445422,0.09280694666085765
^GSPC,S&P 500,2020-09-03,-0.028019926,0.06478702108142897
^GSPC,S&P 500,2020-09-04,6.209394E-4,0.06540796050103381
^GSPC,S&P 500,2020-09-08,-0.018955732,0.046452228736598045
^GSPC,S&P 500,2020-09-09,0.025452245,0.0719044737634249
^GSPC,S&P 500,2020-09-10,-0.009449387,0.062455086794216186
^GSPC,S&P 500,2020-09-11,0.012681885,0.07513697148533538
^GSPC,S&P 500,2020-09-14,0.014342669,0.08947964088292792
^GSPC,S&P 500,2020-09-15,0.004836033,0.09431567398132756
^GSPC,S&P 500,2020-09-16,7.5345376E-4,0.09506912773940712
^GSPC,S&P 500,2020-09-17,0.007354712,0.10242383985314518
^GSPC,S&P 500,2020-09-18,-0.017347166,0.08507667353842407
^GSPC,S&P 500,2020-09-21,-0.03894081,0.04613586387131363
^GSPC,S&P 500,2020-09-22,0.0018966774,0.048032541293650866
^GSPC,S&P 500,2020-09-23,-0.029809909,0.018222632352262735
^GSPC,S&P 500,2020-09-24,0.007132444,0.025355076417326927
^GSPC,S&P 500,2020-09-25,0.008844622,0.03419969882816076
^GSPC,S&P 500,2020-09-28,0.016041035,0.05024073366075754
^GSPC,S&P 500,2020-09-29,-0.007432646,0.042808087542653084
^GSPC,S&P 500,2020-09-30,0.010107468,0.05291555542498827
^GSPC,S&P 500,2020-10-01,-0.014242965,0.038672590628266335
^GSPC,S&P 500,2020-10-02,0.008886088,0.047558678314089775
^GSPC,S&P 500,2020-10-05,0.018934967,0.06649364531040192
^GSPC,S&P 500,2020-10-06,-0.012635709,0.05385793652385473
^GSPC,S&P 500,2020-10-07,0.025419775,0.0792777119204402
^GSPC,S&P 500,2020-10-08,0.010050392,0.08932810369879007
^GSPC,S&P 500,2020-10-09,0.0076976023,0.09702570596709847
^GSPC,S&P 500,2020-10-12,-0.001655265,0.09537044097669423
^GSPC,S&P 500,2020-10-13,-0.008925314,0.08644512691535056
^GSPC,S&P 500,2020-10-14,0.0028829766,0.08932810346595943
^GSPC,S&P 500,2020-10-15,-0.0028829766,0.08644512691535056
^GSPC,S&P 500,2020-10-16,0.00696549,0.09341061697341502
^GSPC,S&P 500,2020-10-19,-0.011687113,0.0817235040012747
^GSPC,S&P 500,2020-10-20,0.0022874814,0.08401098544709384
^GSPC,S&P 500,2020-10-21,-0.0038153422,0.08019564324058592
^GSPC,S&P 500,2020-10-22,0.0054895016,0.08568514487706125
^GSPC,S&P 500,2020-10-23,0.0036429588,0.08932810369879007
^GSPC,S&P 500,2020-10-26,-0.025317831,0.06401027273386717
^GSPC,S&P 500,2020-10-27,-0.009524575,0.05448569729924202
^GSPC,S&P 500,2020-10-28,-0.028646182,0.025839515030384064
^GSPC,S&P 500,2020-10-29,0.020454574,0.046294089406728745
^GSPC,S&P 500,2020-10-30,-6.329259E-4,0.04566116351634264
^GSPC,S&P 500,2020-11-02,0.03269789,0.07835905347019434
^GSPC,S&P 500,2020-11-03,0.015504251,0.09386330470442772
^GSPC,S&P 500,2020-11-04,-0.01719073,0.07667257450520992
^GSPC,S&P 500,2020-11-05,0.04000539,0.11667796410620213
^GSPC,S&P 500,2020-11-06,0.002503103,0.11918106721714139
^GSPC,S&P 500,2020-11-09,0.02225059,0.1414316580630839
^GSPC,S&P 500,2020-11-10,0.0117244655,0.1531561235897243
^GSPC,S&P 500,2020-11-11,-0.015037811,0.13811831222847104
^GSPC,S&P 500,2020-11-12,-0.021293012,0.11682529980316758
^GSPC,S&P 500,2020-11-13,0.017099515,0.1339248144067824
