Date,Rank,Symbol,Name,GICS Sector,GICS Sub-Industry,Log Return
2020-03-09,186,IQV,IQVIA Holdings Inc-,Health Care,Life Sciences Tools & Services,-0.09274092
2020-03-09,187,AKAM,Akamai Technologies Inc,Information Technology,Internet Services & Infrastructure,-0.092423156
2020-03-09,188,INTC,Intel Corp-,Information Technology,Semiconductors,-0.092356004
2020-03-09,189,CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,-0.092271306
2020-03-09,190,BR,Broadridge Financial Solutions,Information Technology,Data Processing & Outsourced Services,-0.09220624
2020-03-09,191,RTX,Raytheon Technologies,Industrials,Aerospace & Defense,-0.092026465
2020-03-09,192,NTRS,Northern Trust Corp-,Financials,Asset Management & Custody Banks,-0.091800086
2020-03-09,193,NEM,Newmont Corporation,Materials,Gold,-0.09134479
2020-03-09,194,MA,Mastercard Inc-,Information Technology,Data Processing & Outsourced Services,-0.091134384
2020-03-09,195,FAST,Fastenal Co,Industrials,Building Products,-0.09095782
2020-03-09,196,FLIR,FLIR Systems,Information Technology,Electronic Equipment & Instruments,-0.09030877
2020-03-09,197,EIX,Edison Int'l,Utilities,Electric Utilities,-0.09020411
2020-03-09,198,ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,-0.090164185
2020-03-09,199,DE,Deere & Co-,Industrials,Agricultural & Farm Machinery,-0.08947497
2020-03-09,200,HIG,Hartford Financial Svc-Gp-,Financials,Property & Casualty Insurance,-0.089011386
2020-03-09,201,SYY,Sysco Corp-,Consumer Staples,Food Distributors,-0.08898218
2020-03-09,202,LIN,Linde plc,Materials,Industrial Gases,-0.08876185
2020-03-09,203,ODFL,Old Dominion Freight Line,Industrials,Trucking,-0.08812984
2020-03-09,204,IT,Gartner Inc,Information Technology,IT Consulting & Other Services,-0.08725351
2020-03-09,205,GILD,Gilead Sciences,Health Care,Biotechnology,-0.087215446
2020-03-09,206,PYPL,PayPal,Information Technology,Data Processing & Outsourced Services,-0.08719997
2020-03-09,207,STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,-0.08644803
2020-03-09,208,OMC,Omnicom Group,Communication Services,Advertising,-0.086431466
2020-03-09,209,GPN,Global Payments Inc-,Information Technology,Data Processing & Outsourced Services,-0.08608022
2020-03-09,210,HCA,HCA Healthcare,Health Care,Health Care Facilities,-0.08581141
2020-03-09,211,DRE,Duke Realty Corp,Real Estate,Industrial REITs,-0.08575366
2020-03-09,212,GLW,Corning Inc-,Information Technology,Electronic Components,-0.085550845
2020-03-09,213,BK,The Bank of New York Mellon,Financials,Asset Management & Custody Banks,-0.08550807
2020-03-09,214,ACN,Accenture plc,Information Technology,IT Consulting & Other Services,-0.085451245
2020-03-09,215,BAX,Baxter International Inc-,Health Care,Health Care Equipment,-0.0852879
2020-03-09,216,IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,-0.08507997
2020-03-09,217,ULTA,Ulta Beauty,Consumer Discretionary,Specialty Stores,-0.08488066
2020-03-09,218,HUM,Humana Inc-,Health Care,Managed Health Care,-0.08471286
2020-03-09,219,EFX,Equifax Inc-,Industrials,Research & Consulting Services,-0.084479116
2020-03-09,220,AVGO,Broadcom Inc-,Information Technology,Semiconductors,-0.08408381
2020-03-09,221,PRGO,Perrigo,Health Care,Pharmaceuticals,-0.08392143
2020-03-09,222,JBHT,J- B- Hunt Transport Services,Industrials,Trucking,-0.08386673
2020-03-09,223,STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",-0.08358457
2020-03-09,224,ISRG,Intuitive Surgical Inc-,Health Care,Health Care Equipment,-0.083516344
2020-03-09,225,NWSA,News Corp- Class A,Communication Services,Publishing,-0.08322381
2020-03-09,226,GD,General Dynamics,Industrials,Aerospace & Defense,-0.08316558
2020-03-09,227,NLOK,NortonLifeLock,Information Technology,Application Software,-0.0831256
2020-03-09,228,LMT,Lockheed Martin Corp-,Industrials,Aerospace & Defense,-0.08293383
2020-03-09,229,KHC,Kraft Heinz Co,Consumer Staples,Packaged Foods & Meats,-0.08286401
2020-03-09,230,NOW,ServiceNow,Information Technology,Systems Software,-0.08259659
2020-03-09,231,VRSN,Verisign Inc-,Information Technology,Internet Services & Infrastructure,-0.08247173
2020-03-09,232,AAPL,Apple Inc-,Information Technology,"Technology Hardware, Storage & Peripherals",-0.08239523
2020-03-09,233,HD,Home Depot,Consumer Discretionary,Home Improvement Retail,-0.08228431
2020-03-09,234,CTAS,Cintas Corporation,Industrials,Diversified Support Services,-0.082162604
2020-03-09,235,CRM,Salesforce-com,Information Technology,Application Software,-0.081684485
2020-03-09,236,AFL,AFLAC Inc,Financials,Life & Health Insurance,-0.08145367
2020-03-09,237,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,-0.08084555
2020-03-09,238,NVDA,Nvidia Corporation,Information Technology,Semiconductors,-0.080594175
2020-03-09,239,XLNX,Xilinx,Information Technology,Semiconductors,-0.08054371
2020-03-09,240,SWKS,Skyworks Solutions,Information Technology,Semiconductors,-0.080356196
2020-03-09,241,LDOS,Leidos Holdings,Information Technology,IT Consulting & Other Services,-0.08025565
2020-03-09,242,ADSK,Autodesk Inc-,Information Technology,Application Software,-0.0802301
2020-03-09,243,CDNS,Cadence Design Systems,Information Technology,Application Software,-0.08005563
2020-03-09,244,CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,-0.07955071
2020-03-09,245,AAL,American Airlines Group,Industrials,Airlines,-0.0794689
2020-03-09,246,FE,FirstEnergy Corp,Utilities,Electric Utilities,-0.07945121
2020-03-09,247,DOV,Dover Corporation,Industrials,Industrial Machinery,-0.07932859
2020-03-09,248,PPL,PPL Corp-,Utilities,Electric Utilities,-0.079223186
2020-03-09,249,EVRG,Evergy,Utilities,Electric Utilities,-0.07907665
2020-03-09,250,APH,Amphenol Corp,Information Technology,Electronic Components,-0.07898988
2020-03-09,251,ROST,Ross Stores,Consumer Discretionary,Apparel Retail,-0.07808551
2020-03-09,252,WLTW,Willis Towers Watson,Financials,Insurance Brokers,-0.07791689
2020-03-09,253,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,-0.07724637
2020-03-09,254,LB,L Brands Inc-,Consumer Discretionary,Apparel Retail,-0.07705092
2020-03-09,255,RE,Everest Re Group Ltd-,Financials,Reinsurance,-0.07679692
2020-03-09,256,PEAK,Healthpeak Properties,Real Estate,Health Care REITs,-0.07639185
2020-03-09,257,CTSH,Cognizant Technology Solutions,Information Technology,IT Consulting & Other Services,-0.07632942
2020-03-09,258,STE,STERIS plc,Health Care,Health Care Equipment,-0.076260775
2020-03-09,259,BXP,Boston Properties,Real Estate,Office REITs,-0.07614075
2020-03-09,260,EL,Estée Lauder Companies,Consumer Staples,Personal Products,-0.07601334
2020-03-09,261,SBAC,SBA Communications,Real Estate,Specialized REITs,-0.07585236
2020-03-09,262,PKI,PerkinElmer,Health Care,Health Care Equipment,-0.07559211
2020-03-09,263,SNPS,Synopsys Inc-,Information Technology,Application Software,-0.07553891
2020-03-09,264,MAS,Masco Corp-,Industrials,Building Products,-0.07546092
2020-03-09,265,GRMN,Garmin Ltd-,Consumer Discretionary,Consumer Electronics,-0.07544474
2020-03-09,266,UPS,United Parcel Service,Industrials,Air Freight & Logistics,-0.075319834
2020-03-09,267,PEG,Public Service Enterprise Group (PSEG),Utilities,Electric Utilities,-0.07530339
2020-03-09,268,EXC,Exelon Corp-,Utilities,Multi-Utilities,-0.07490865
2020-03-09,269,WHR,Whirlpool Corp-,Consumer Discretionary,Household Appliances,-0.07489585
2020-03-09,270,IEX,IDEX Corporation,Industrials,Industrial Machinery,-0.07487626
2020-03-09,271,EW,Edwards Lifesciences,Health Care,Health Care Equipment,-0.07456023
2020-03-09,272,V,Visa Inc-,Information Technology,Data Processing & Outsourced Services,-0.07446684
2020-03-09,273,TXN,Texas Instruments,Information Technology,Semiconductors,-0.07446154
2020-03-09,274,ETR,Entergy Corp-,Utilities,Electric Utilities,-0.07413271
2020-03-09,275,FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,-0.074025616
2020-03-09,276,SYK,Stryker Corp-,Health Care,Health Care Equipment,-0.07395072
2020-03-09,277,CI,CIGNA Corp-,Health Care,Managed Health Care,-0.0738562
2020-03-09,278,KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,-0.07357137
2020-03-09,279,HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",-0.07353068
2020-03-09,280,FIS,Fidelity National Information Services,Information Technology,Data Processing & Outsourced Services,-0.07315734
2020-03-09,281,SO,Southern Company,Utilities,Electric Utilities,-0.07303877
2020-03-09,282,DISCA,"Discovery, Inc- (Class A)",Communication Services,Broadcasting,-0.07295966
2020-03-09,283,FTV,Fortive Corp,Industrials,Industrial Machinery,-0.07294579
2020-03-09,284,FBHS,Fortune Brands Home & Security,Industrials,Building Products,-0.07293737
2020-03-09,285,REG,Regency Centers Corporation,Real Estate,Retail REITs,-0.07273434
2020-03-09,286,DXCM,DexCom,Health Care,Health Care Equipment,-0.07249869
2020-03-09,287,IRM,Iron Mountain Incorporated,Real Estate,Specialized REITs,-0.07243875
2020-03-09,288,RMD,ResMed,Health Care,Health Care Equipment,-0.07227551
2020-03-09,289,BLK,BlackRock,Financials,Asset Management & Custody Banks,-0.07226348
2020-03-09,290,VAR,Varian Medical Systems,Health Care,Health Care Equipment,-0.07195067
2020-03-09,291,SNA,Snap-on,Industrials,Industrial Machinery,-0.07185876
2020-03-09,292,TRV,The Travelers Companies Inc-,Financials,Property & Casualty Insurance,-0.07172007
2020-03-09,293,PHM,PulteGroup,Consumer Discretionary,Homebuilding,-0.07166422
2020-03-09,294,KLAC,KLA Corporation,Information Technology,Semiconductor Equipment,-0.07162072
2020-03-09,295,NWS,News Corp- Class B,Communication Services,Publishing,-0.07083424
2020-03-09,296,VMC,Vulcan Materials,Materials,Construction Materials,-0.070709474
2020-03-09,297,HON,Honeywell Int'l Inc-,Industrials,Industrial Conglomerates,-0.07052685
2020-03-09,298,CB,Chubb Limited,Financials,Property & Casualty Insurance,-0.0704391
2020-03-09,299,MSFT,Microsoft Corp-,Information Technology,Systems Software,-0.07017846
2020-03-09,300,WST,West Pharmaceutical Services,Health Care,Health Care Supplies,-0.070089035
2020-03-09,301,PNR,Pentair plc,Industrials,Industrial Machinery,-0.070057034
2020-03-09,302,ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,-0.070044205
2020-03-09,303,CHTR,Charter Communications,Communication Services,Cable & Satellite,-0.06984599
2020-03-09,304,JNPR,Juniper Networks,Information Technology,Communications Equipment,-0.06972808
2020-03-09,305,MCK,McKesson Corp-,Health Care,Health Care Distributors,-0.06965445
2020-03-09,306,MDT,Medtronic plc,Health Care,Health Care Equipment,-0.069598705
2020-03-09,307,LHX,L3Harris Technologies,Industrials,Aerospace & Defense,-0.06910716
2020-03-09,308,FFIV,F5 Networks,Information Technology,Communications Equipment,-0.06876003
