CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
United States,USA,,,NAT_TOTAL,2020-02-07,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,100000000.00,0,,0,1,0.00,0.00,0,,,12,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-08,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,12,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-09,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,12,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-10,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,12,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-11,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,13,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-12,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,13,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-13,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,14,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-14,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,15,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-15,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,15,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-16,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,15,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-17,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,15,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-18,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,15,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-19,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,15,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-20,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,15,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-21,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,16,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-22,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,35,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-23,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,35,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-24,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,35,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-25,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,53,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-26,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,53,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-27,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,0,1,0.00,0.00,0,,,59,0,5.56,5.56,7.14,7.14,7.14,7.14,8.33,8.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-28,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,1,1,0.00,0.00,0,,,60,0,5.56,5.56,7.14,7.14,9.52,9.52,11.11,11.11,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-02-29,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,1,1,0.00,0.00,0,,,66,0,5.56,5.56,7.14,7.14,9.52,9.52,11.11,11.11,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-01,0,,0,,1,0,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,1,1,0.00,0.00,0,,,69,1,8.33,8.33,11.90,11.90,11.31,11.31,13.19,13.19,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-02,0,,0,,1,0,0,,0,,0,,0,,3,0,,0,0.00,0.00,0,,1,1,0.00,0.00,0,,,89,2,11.11,11.11,15.48,15.48,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-03,0,,0,,1,0,0,,0,,0,,0,,3,0,,0,0.00,0.00,0,,1,1,0.00,0.00,0,,,103,6,11.11,11.11,15.48,15.48,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-04,0,,0,,1,0,0,,0,,0,,0,,3,0,,0,0.00,0.00,0,,2,1,0.00,0.00,0,,,125,9,11.11,11.11,15.48,15.48,15.48,15.48,18.06,18.06,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-05,3,0,0,,1,0,0,,0,,0,,0,,3,0,,0,0.00,0.00,0,,2,1,0.00,0.00,0,,,159,11,20.37,20.37,26.19,26.19,21.43,21.43,25.00,25.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-06,3,0,0,,1,0,0,,0,,0,,0,,3,0,,0,1600000000.00,1300000000.00,0,,2,1,6700000000.00,826000000.00,0,,,233,12,20.37,20.37,26.19,26.19,21.43,21.43,25.00,25.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-07,3,0,0,,1,0,0,,0,,0,,0,,3,0,,0,0.00,0.00,0,,2,1,0.00,0.00,0,,,338,14,20.37,20.37,26.19,26.19,21.43,21.43,25.00,25.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-08,3,0,0,,1,0,0,,0,,0,,0,,3,0,,0,0.00,0.00,0,,2,1,0.00,0.00,0,,,433,17,20.37,20.37,26.19,26.19,21.43,21.43,25.00,25.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-09,3,0,0,,1,0,0,,0,,0,,0,,3,0,,0,0.00,0.00,0,,2,1,0.00,0.00,0,,,554,21,20.37,20.37,26.19,26.19,21.43,21.43,25.00,25.00,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-10,3,0,0,,1,0,0,,0,,0,,0,,3,0,,0,0.00,0.00,0,,2,1,0.00,0.00,1,0,,754,26,20.37,20.37,26.19,26.19,22.32,22.32,26.04,26.04,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-11,3,0,0,,1,0,1,0,0,,0,,0,,3,0,,0,0.00,0.00,0,,2,1,0.00,0.00,1,0,,1025,28,21.76,21.76,26.19,26.19,23.21,23.21,27.08,27.08,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-12,3,0,0,,2,0,2,0,0,,0,,0,,3,0,,0,0.00,0.00,0,,2,1,0.00,0.00,1,0,,1312,30,30.09,30.09,30.95,30.95,28.57,28.57,33.33,33.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-13,3,0,0,,2,0,2,0,0,,0,,0,,3,0,,0,0.00,0.00,0,,2,1,0.00,0.00,1,0,,1663,40,30.09,30.09,30.95,30.95,28.57,28.57,33.33,33.33,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-14,3,0,0,,2,0,2,0,0,,0,,1,1,3,0,,0,0.00,0.00,0,,3,1,0.00,0.00,1,0,,2174,47,35.65,35.65,40.48,40.48,34.52,34.52,40.28,40.28,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-15,3,0,0,,2,0,2,0,0,,2,0,1,1,3,0,,0,0.00,0.00,0,,3,1,0.00,0.00,1,0,,2951,57,41.20,41.20,40.48,40.48,38.10,38.10,44.44,44.44,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-16,3,0,0,,2,0,2,0,0,,2,0,1,1,3,0,,0,0.00,0.00,2,1,3,1,0.00,0.00,1,0,,3774,69,52.31,52.31,54.76,54.76,45.24,45.24,52.78,52.78,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-17,3,0,0,,2,0,2,0,1,0,2,0,1,1,3,0,,0,0.00,0.00,2,1,3,1,0.00,0.00,1,0,,4661,85,55.09,55.09,59.52,59.52,47.02,47.02,54.86,54.86,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-18,3,0,0,,2,0,2,0,1,0,2,0,1,1,3,0,,0,192000000000.00,0.00,2,1,3,1,57458000000.00,0.00,1,0,,6427,108,55.09,55.09,59.52,59.52,47.02,47.02,54.86,54.86,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-19,3,0,3,0,2,0,2,0,1,0,2,0,2,0,3,0,,0,0.00,0.00,2,1,3,1,0.00,0.00,1,0,,9415,150,67.13,67.13,70.24,70.24,54.76,54.76,63.89,63.89,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-20,3,0,3,0,2,0,2,0,1,0,2,0,2,0,3,0,,0,0.00,0.00,2,1,3,1,0.00,0.00,1,0,,14250,150,67.13,67.13,70.24,70.24,54.76,54.76,63.89,63.89,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-21,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,,0,0.00,0.00,2,1,3,1,0.00,0.00,1,0,,19624,260,72.69,72.69,72.14,72.14,58.33,58.33,68.06,68.06,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-22,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,,0,0.00,0.00,2,1,3,1,0.00,0.00,1,0,,26747,340,72.69,72.69,72.14,72.14,58.33,58.33,68.06,68.06,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-23,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,,0,0.00,0.00,2,1,3,1,0.00,0.00,1,0,,35206,471,72.69,72.69,72.14,72.14,58.33,58.33,68.06,68.06,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-24,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,,0,0.00,0.00,2,1,3,1,0.00,0.00,1,0,,46442,590,72.69,72.69,72.14,72.14,58.33,58.33,68.06,68.06,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-25,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,,0,0.00,0.00,2,1,3,1,0.00,0.00,1,0,,55231,801,72.69,72.69,72.14,72.14,58.33,58.33,68.06,68.06,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-26,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,,0,0.00,274000000.00,2,1,3,1,0.00,0.00,1,0,,69194,1050,72.69,72.69,72.14,72.14,58.33,58.33,68.06,68.06,0.00,0.00
United States,USA,,,NAT_TOTAL,2020-03-27,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,1957600000000.00,0.00,2,1,3,1,242400000000.00,0.00,1,0,,85991,1296,72.69,72.69,72.14,72.14,67.26,67.26,68.06,68.06,62.50,62.50
United States,USA,,,NAT_TOTAL,2020-03-28,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0.00,0.00,2,1,3,1,0.00,0.00,1,0,,104686,1707,72.69,72.69,72.14,72.14,67.26,67.26,68.06,68.06,62.50,62.50
United States,USA,,,NAT_TOTAL,2020-03-29,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0.00,0.00,2,1,3,1,0.00,0.00,1,0,,124665,2191,72.69,72.69,72.14,72.14,67.26,67.26,68.06,68.06,62.50,62.50
United States,USA,,,NAT_TOTAL,2020-03-30,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0.00,0.00,2,1,3,1,0.00,0.00,1,0,,143025,2509,72.69,72.69,72.14,72.14,67.26,67.26,68.06,68.06,62.50,62.50
United States,USA,,,NAT_TOTAL,2020-03-31,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0.00,0.00,2,1,3,1,0.00,0.00,1,0,,164620,3170,72.69,72.69,72.14,72.14,67.26,67.26,68.06,68.06,62.50,62.50
United States,USA,,,NAT_TOTAL,2020-04-01,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0.00,0.00,2,1,3,1,0.00,0.00,1,0,,189618,4079,72.69,72.69,72.14,72.14,67.26,67.26,68.06,68.06,62.50,62.50
United States,USA,,,NAT_TOTAL,2020-04-02,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0.00,0.00,2,1,3,1,0.00,0.00,1,0,,216721,5138,72.69,72.69,72.14,72.14,67.26,67.26,68.06,68.06,62.50,62.50
United States,USA,,,NAT_TOTAL,2020-04-03,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0.00,0.00,2,1,3,1,0.00,0.00,1,0,,245540,6053,72.69,72.69,72.14,72.14,67.26,67.26,68.06,68.06,62.50,62.50
United States,USA,,,NAT_TOTAL,2020-04-04,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0.00,0.00,2,1,3,1,0.00,0.00,2,0,,277965,7157,72.69,72.69,72.14,72.14,69.05,69.05,70.14,70.14,62.50,62.50
United States,USA,,,NAT_TOTAL,2020-04-05,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0.00,0.00,2,1,3,1,0.00,0.00,2,0,,312237,8501,72.69,72.69,72.14,72.14,69.05,69.05,70.14,70.14,62.50,62.50
United States,USA,,,NAT_TOTAL,2020-04-06,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0.00,0.00,2,1,3,1,0.00,0.00,3,0,,337635,9647,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.50,62.50
United States,USA,,,NAT_TOTAL,2020-04-07,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0.00,0.00,2,1,3,1,0.00,0.00,3,0,,368196,10989,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.50,62.50
United States,USA,,,NAT_TOTAL,2020-04-08,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0.00,225000000.00,2,1,3,1,0.00,0.00,3,0,,398809,12895,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.50,62.50
United States,USA,,,NAT_TOTAL,2020-04-09,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0.00,0.00,2,1,3,1,0.00,0.00,3,0,,432132,14817,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.50,62.50
United States,USA,,,NAT_TOTAL,2020-04-10,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0.00,0.00,2,1,3,1,0.00,0.00,3,0,,466033,16690,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.50,62.50
United States,USA,,,NAT_TOTAL,2020-04-11,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0.00,0.00,2,1,3,1,0.00,0.00,3,0,,501560,18777,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.50,62.50
