Date,Rank,Symbol,Name,GICS Sector,GICS Sub-Industry,Log Return
2020-03-13,103,DIS,The Walt Disney Company,Communication Services,Movies & Entertainment,0.11033667
2020-03-13,104,DLR,Digital Realty Trust Inc,Real Estate,Specialized REITs,0.110302724
2020-03-13,105,BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,0.109839834
2020-03-13,106,WELL,Welltower Inc-,Real Estate,Health Care REITs,0.109746926
2020-03-13,107,ITW,Illinois Tool Works,Industrials,Industrial Machinery,0.10973779
2020-03-13,108,UAA,Under Armour (Class A),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.10937729
2020-03-13,109,L,Loews Corp-,Financials,Multi-line Insurance,0.10893951
2020-03-13,110,DD,DuPont de Nemours Inc,Materials,Specialty Chemicals,0.10866035
2020-03-13,111,KSU,Kansas City Southern,Industrials,Railroads,0.10796731
2020-03-13,112,GLW,Corning Inc-,Information Technology,Electronic Components,0.10780013
2020-03-13,113,HAL,Halliburton Co-,Energy,Oil & Gas Equipment & Services,0.10769424
2020-03-13,114,SYF,Synchrony Financial,Financials,Consumer Finance,0.107527025
2020-03-13,115,CFG,Citizens Financial Group,Financials,Regional Banks,0.10742895
2020-03-13,116,NVDA,Nvidia Corporation,Information Technology,Semiconductors,0.10742024
2020-03-13,117,ETSY,Etsy,Consumer Discretionary,Internet & Direct Marketing Retail,0.106925994
2020-03-13,118,DVA,DaVita Inc-,Health Care,Health Care Facilities,0.10689776
2020-03-13,119,COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,0.10684872
2020-03-13,120,CNC,Centene Corporation,Health Care,Managed Health Care,0.10681226
2020-03-13,121,XYL,Xylem Inc-,Industrials,Industrial Machinery,0.106717244
2020-03-13,122,OMC,Omnicom Group,Communication Services,Advertising,0.106579944
2020-03-13,123,TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,0.10654529
2020-03-13,124,CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,0.10527097
2020-03-13,125,ROK,Rockwell Automation Inc-,Industrials,Electrical Components & Equipment,0.1051733
2020-03-13,126,AIG,American International Group,Financials,Property & Casualty Insurance,0.10458109
2020-03-13,127,LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,0.10443136
2020-03-13,128,BKNG,Booking Holdings Inc,Consumer Discretionary,Internet & Direct Marketing Retail,0.104420476
2020-03-13,129,XLNX,Xilinx,Information Technology,Semiconductors,0.103996836
2020-03-13,130,ADP,Automatic Data Processing,Information Technology,Internet Services & Infrastructure,0.103593536
2020-03-13,131,AMGN,Amgen Inc-,Health Care,Biotechnology,0.103438124
2020-03-13,132,PLD,Prologis,Real Estate,Industrial REITs,0.10333509
2020-03-13,133,FITB,Fifth Third Bancorp,Financials,Regional Banks,0.10328286
2020-03-13,134,ADI,"Analog Devices, Inc-",Information Technology,Semiconductors,0.10314719
2020-03-13,135,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,0.10285738
2020-03-13,136,HON,Honeywell Int'l Inc-,Industrials,Industrial Conglomerates,0.102531135
2020-03-13,137,MU,Micron Technology,Information Technology,Semiconductors,0.10228959
2020-03-13,138,CDW,CDW,Information Technology,Technology Distributors,0.102075376
2020-03-13,139,FRC,First Republic Bank,Financials,Regional Banks,0.10191179
2020-03-13,140,ALL,Allstate Corp,Financials,Property & Casualty Insurance,0.10169023
2020-03-13,141,CMA,Comerica Inc-,Financials,Diversified Banks,0.101145566
2020-03-13,142,LLY,Lilly (Eli) & Co-,Health Care,Pharmaceuticals,0.10069163
2020-03-13,143,PEP,PepsiCo Inc-,Consumer Staples,Soft Drinks,0.09983985
2020-03-13,144,AME,AMETEK Inc-,Industrials,Electrical Components & Equipment,0.099716686
2020-03-13,145,WAT,Waters Corporation,Health Care,Health Care Distributors,0.09924784
2020-03-13,146,FAST,Fastenal Co,Industrials,Building Products,0.099219225
2020-03-13,147,AFL,AFLAC Inc,Financials,Life & Health Insurance,0.09900679
2020-03-13,148,MSCI,MSCI Inc,Financials,Financial Exchanges & Data,0.098990165
2020-03-13,149,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,0.09888364
2020-03-13,150,NLSN,Nielsen Holdings,Industrials,Research & Consulting Services,0.09837133
2020-03-13,151,LH,Laboratory Corp- of America Holding,Health Care,Health Care Services,0.09823463
2020-03-13,152,POOL,Pool Corporation,Consumer Discretionary,Distributors,0.09782137
2020-03-13,153,MTB,M&T Bank Corp-,Financials,Regional Banks,0.09745884
2020-03-13,154,FB,"Facebook, Inc-",Communication Services,Interactive Media & Services,0.09744422
2020-03-13,155,VRSN,Verisign Inc-,Information Technology,Internet Services & Infrastructure,0.09740962
2020-03-13,156,BBY,Best Buy Co- Inc-,Consumer Discretionary,Computer & Electronics Retail,0.09727739
2020-03-13,157,MCO,Moody's Corp,Financials,Financial Exchanges & Data,0.09717051
2020-03-13,158,GPN,Global Payments Inc-,Information Technology,Data Processing & Outsourced Services,0.09628762
2020-03-13,159,LRCX,Lam Research,Information Technology,Semiconductor Equipment,0.09586421
2020-03-13,160,ROL,Rollins Inc-,Industrials,Environmental & Facilities Services,0.095653996
2020-03-13,161,PM,Philip Morris International,Consumer Staples,Tobacco,0.09562469
2020-03-13,162,T,AT&T Inc-,Communication Services,Integrated Telecommunication Services,0.095513314
2020-03-13,163,MO,Altria Group Inc,Consumer Staples,Tobacco,0.095509894
2020-03-13,164,NSC,Norfolk Southern Corp-,Industrials,Railroads,0.09537828
2020-03-13,165,RMD,ResMed,Health Care,Health Care Equipment,0.09529683
2020-03-13,166,PCAR,PACCAR Inc-,Industrials,Construction Machinery & Heavy Trucks,0.095294796
2020-03-13,167,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,0.09469682
2020-03-13,168,FDX,FedEx Corporation,Industrials,Air Freight & Logistics,0.0946539
2020-03-13,169,APD,Air Products & Chemicals Inc,Materials,Industrial Gases,0.09461748
2020-03-13,170,BA,Boeing Company,Industrials,Aerospace & Defense,0.094581895
2020-03-13,171,EQIX,Equinix,Real Estate,Specialized REITs,0.09442024
2020-03-13,172,SLG,SL Green Realty,Real Estate,Office REITs,0.094097294
2020-03-13,173,V,Visa Inc-,Information Technology,Data Processing & Outsourced Services,0.09384393
2020-03-13,174,STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",0.09377857
2020-03-13,175,ADM,Archer-Daniels-Midland Co,Consumer Staples,Agricultural Products,0.09375246
2020-03-13,176,FLT,FleetCor Technologies Inc,Information Technology,Data Processing & Outsourced Services,0.09355777
2020-03-13,177,INTU,Intuit Inc-,Information Technology,Application Software,0.09345925
2020-03-13,178,D,Dominion Energy,Utilities,Electric Utilities,0.09338336
2020-03-13,179,NOW,ServiceNow,Information Technology,Systems Software,0.09301164
2020-03-13,180,AMT,American Tower Corp-,Real Estate,Specialized REITs,0.092706785
2020-03-13,181,CDNS,Cadence Design Systems,Information Technology,Application Software,0.092688404
2020-03-13,182,KMB,Kimberly-Clark,Consumer Staples,Household Products,0.092623346
2020-03-13,183,DHR,Danaher Corp-,Health Care,Health Care Equipment,0.092562705
2020-03-13,184,WMT,Walmart,Consumer Staples,Hypermarkets & Super Centers,0.09220366
2020-03-13,185,FIS,Fidelity National Information Services,Information Technology,Data Processing & Outsourced Services,0.092189535
2020-03-13,186,J,Jacobs Engineering Group,Industrials,Construction & Engineering,0.09217999
2020-03-13,187,MSI,Motorola Solutions Inc-,Information Technology,Communications Equipment,0.09172193
2020-03-13,188,PWR,Quanta Services Inc-,Industrials,Construction & Engineering,0.0915883
2020-03-13,189,CI,CIGNA Corp-,Health Care,Managed Health Care,0.090722896
2020-03-13,190,EL,Estée Lauder Companies,Consumer Staples,Personal Products,0.090300076
2020-03-13,191,TER,Teradyne,Information Technology,Semiconductor Equipment,0.090133734
2020-03-13,192,GOOG,Alphabet Inc- (Class C),Communication Services,Interactive Media & Services,0.08985579
2020-03-13,193,K,Kellogg Co-,Consumer Staples,Packaged Foods & Meats,0.08984292
2020-03-13,194,CVX,Chevron Corp-,Energy,Integrated Oil & Gas,0.08973949
2020-03-13,195,TWTR,"Twitter, Inc-",Communication Services,Interactive Media & Services,0.089590825
2020-03-13,196,UPS,United Parcel Service,Industrials,Air Freight & Logistics,0.08941657
2020-03-13,197,URI,"United Rentals, Inc-",Industrials,Trading Companies & Distributors,0.08936151
2020-03-13,198,ABT,Abbott Laboratories,Health Care,Health Care Equipment,0.08842644
2020-03-13,199,GOOGL,Alphabet Inc- (Class A),Communication Services,Interactive Media & Services,0.08838761
2020-03-13,200,CVS,CVS Health,Health Care,Health Care Services,0.08829263
2020-03-13,201,EMN,Eastman Chemical,Materials,Diversified Chemicals,0.08797377
2020-03-13,202,WRB,W- R- Berkley Corporation,Financials,Property & Casualty Insurance,0.08795035
2020-03-13,203,ACN,Accenture plc,Information Technology,IT Consulting & Other Services,0.08769404
2020-03-13,204,LEG,Leggett & Platt,Consumer Discretionary,Home Furnishings,0.08723556
2020-03-13,205,A,Agilent Technologies Inc,Health Care,Health Care Equipment,0.08722158
2020-03-13,206,ECL,Ecolab Inc-,Materials,Specialty Chemicals,0.08703668
2020-03-13,207,QRVO,Qorvo,Information Technology,Semiconductors,0.08696803
2020-03-13,208,IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,0.08696129
2020-03-13,209,TGT,Target Corp-,Consumer Discretionary,General Merchandise Stores,0.08681335
2020-03-13,210,XEL,Xcel Energy Inc,Utilities,Multi-Utilities,0.086684935
2020-03-13,211,FTNT,Fortinet,Information Technology,Systems Software,0.08626364
2020-03-13,212,SNPS,Synopsys Inc-,Information Technology,Application Software,0.08622777
2020-03-13,213,MKTX,MarketAxess,Financials,Financial Exchanges & Data,0.08621936
2020-03-13,214,EMR,Emerson Electric Company,Industrials,Electrical Components & Equipment,0.08605455
2020-03-13,215,PKG,Packaging Corporation of America,Materials,Paper Packaging,0.08584824
2020-03-13,216,PFE,Pfizer Inc-,Health Care,Pharmaceuticals,0.08581699
2020-03-13,217,FISV,Fiserv Inc,Information Technology,Data Processing & Outsourced Services,0.08576394
2020-03-13,218,UNP,Union Pacific Corp,Industrials,Railroads,0.08559047
2020-03-13,219,CTLT,Catalent,Health Care,Pharmaceuticals,0.08511607
2020-03-13,220,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,0.084970586
2020-03-13,221,IRM,Iron Mountain Incorporated,Real Estate,Specialized REITs,0.08491257
2020-03-13,222,CCI,Crown Castle International Corp-,Real Estate,Specialized REITs,0.08459344
2020-03-13,223,DISH,Dish Network,Communication Services,Cable & Satellite,0.084026225
2020-03-13,224,ALGN,Align Technology,Health Care,Health Care Supplies,0.08387899
2020-03-13,225,AWK,American Water Works Company Inc,Utilities,Water Utilities,0.08386291
2020-03-13,226,TXN,Texas Instruments,Information Technology,Semiconductors,0.08365638
2020-03-13,227,MNST,Monster Beverage,Consumer Staples,Soft Drinks,0.08353493
2020-03-13,228,BIO,Bio-Rad Laboratories,Health Care,Life Sciences Tools & Services,0.083246596
2020-03-13,229,UNH,UnitedHealth Group Inc-,Health Care,Managed Health Care,0.082849555
2020-03-13,230,ABBV,AbbVie Inc-,Health Care,Pharmaceuticals,0.08249586
2020-03-13,231,GE,General Electric,Industrials,Industrial Conglomerates,0.08227448
2020-03-13,232,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,0.08216295
2020-03-13,233,INCY,Incyte,Health Care,Biotechnology,0.08209881
2020-03-13,234,DOW,Dow Inc-,Materials,Commodity Chemicals,0.08189341
2020-03-13,235,VAR,Varian Medical Systems,Health Care,Health Care Equipment,0.08183412
2020-03-13,236,ANET,Arista Networks,Information Technology,Communications Equipment,0.08171773
2020-03-13,237,WEC,WEC Energy Group,Utilities,Electric Utilities,0.08148543
2020-03-13,238,CSX,CSX Corp-,Industrials,Railroads,0.081409976
2020-03-13,239,MXIM,Maxim Integrated Products Inc,Information Technology,Semiconductors,0.081261896
2020-03-13,240,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,0.081198774
2020-03-13,241,RHI,Robert Half International,Industrials,Human Resource & Employment Services,0.08088995
2020-03-13,242,NDAQ,"Nasdaq, Inc-",Financials,Financial Exchanges & Data,0.08039855
2020-03-13,243,UA,Under Armour (Class C),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.08013057
2020-03-13,244,BR,Broadridge Financial Solutions,Information Technology,Data Processing & Outsourced Services,0.07998646
2020-03-13,245,ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,0.07993559
2020-03-13,246,NOC,Northrop Grumman,Industrials,Aerospace & Defense,0.0793805
2020-03-13,247,VRTX,Vertex Pharmaceuticals Inc,Health Care,Biotechnology,0.079114966
2020-03-13,248,UDR,"UDR, Inc-",Real Estate,Residential REITs,0.07894239
2020-03-13,249,ATVI,Activision Blizzard,Communication Services,Interactive Home Entertainment,0.07891416
2020-03-13,250,AIZ,Assurant,Financials,Multi-line Insurance,0.078791834
2020-03-13,251,CTXS,Citrix Systems,Information Technology,Application Software,0.0787679
2020-03-13,252,SYY,Sysco Corp-,Consumer Staples,Food Distributors,0.07864509
2020-03-13,253,ALK,Alaska Air Group Inc,Industrials,Airlines,0.07863831
2020-03-13,254,CL,Colgate-Palmolive,Consumer Staples,Household Products,0.078391865
2020-03-13,255,ALLE,Allegion,Industrials,Building Products,0.07829274
2020-03-13,256,TPR,"Tapestry, Inc-",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.07814469
2020-03-13,257,HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",0.07801634
2020-03-13,258,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,0.0774692
2020-03-13,259,GWW,Grainger (W-W-) Inc-,Industrials,Industrial Machinery,0.077467844
2020-03-13,260,COST,Costco Wholesale Corp-,Consumer Staples,Hypermarkets & Super Centers,0.07706685
2020-03-13,261,CAT,Caterpillar Inc-,Industrials,Construction Machinery & Heavy Trucks,0.07695299
2020-03-13,262,OKE,ONEOK,Energy,Oil & Gas Storage & Transportation,0.076414324
2020-03-13,263,CTAS,Cintas Corporation,Industrials,Diversified Support Services,0.07628305
2020-03-13,264,HD,Home Depot,Consumer Discretionary,Home Improvement Retail,0.07614843
2020-03-13,265,REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,0.07504851
2020-03-13,266,IR,Ingersoll Rand,Industrials,Industrial Machinery,0.07491096
2020-03-13,267,ROP,Roper Technologies,Industrials,Industrial Conglomerates,0.07474605
2020-03-13,268,WM,Waste Management Inc-,Industrials,Environmental & Facilities Services,0.074692465
2020-03-13,269,PAYX,Paychex Inc-,Information Technology,Data Processing & Outsourced Services,0.07393598
2020-03-13,270,TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,0.073461786
2020-03-13,271,PH,Parker-Hannifin,Industrials,Industrial Machinery,0.07331898
2020-03-13,272,VFC,VF Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.07297174
2020-03-13,273,FTI,TechnipFMC,Energy,Oil & Gas Equipment & Services,0.07260081
2020-03-13,274,SPG,Simon Property Group Inc,Real Estate,Retail REITs,0.07252397
2020-03-13,275,JCI,Johnson Controls International,Industrials,Building Products,0.072351165
2020-03-13,276,FFIV,F5 Networks,Information Technology,Communications Equipment,0.072275676
2020-03-13,277,CTSH,Cognizant Technology Solutions,Information Technology,IT Consulting & Other Services,0.07168421
2020-03-13,278,TT,Trane Technologies plc,Industrials,Building Products,0.07121194
2020-03-13,279,GPS,Gap Inc-,Consumer Discretionary,Apparel Retail,0.070911
2020-03-13,280,BAX,Baxter International Inc-,Health Care,Health Care Equipment,0.07059042
2020-03-13,281,LOW,Lowe's Cos-,Consumer Discretionary,Home Improvement Retail,0.070518985
2020-03-13,282,ORLY,O'Reilly Automotive,Consumer Discretionary,Specialty Stores,0.0701729
2020-03-13,283,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,0.06997611
2020-03-13,284,CPRT,Copart Inc,Industrials,Diversified Support Services,0.06997034
2020-03-13,285,BDX,Becton Dickinson,Health Care,Health Care Equipment,0.06973307
2020-03-13,286,FTV,Fortive Corp,Industrials,Industrial Machinery,0.06931585
2020-03-13,287,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,0.06931556
2020-03-13,288,ES,Eversource Energy,Utilities,Multi-Utilities,0.06908965
2020-03-13,289,BLK,BlackRock,Financials,Asset Management & Custody Banks,0.06892727
2020-03-13,290,MAA,Mid-America Apartments,Real Estate,Residential REITs,0.068907835
2020-03-13,291,AOS,A-O- Smith Corp,Industrials,Building Products,0.06883799
2020-03-13,292,HUM,Humana Inc-,Health Care,Managed Health Care,0.06876313
2020-03-13,293,AKAM,Akamai Technologies Inc,Information Technology,Internet Services & Infrastructure,0.068551384
2020-03-13,294,JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,0.06841319
2020-03-13,295,EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,0.06837728
2020-03-13,296,FE,FirstEnergy Corp,Utilities,Electric Utilities,0.0682311
2020-03-13,297,AVGO,Broadcom Inc-,Information Technology,Semiconductors,0.068194196
2020-03-13,298,EXPE,Expedia Group,Consumer Discretionary,Internet & Direct Marketing Retail,0.06819299
2020-03-13,299,DGX,Quest Diagnostics,Health Care,Health Care Services,0.06798207
2020-03-13,300,CE,Celanese,Materials,Specialty Chemicals,0.06780031
2020-03-13,301,WU,Western Union Co,Information Technology,Data Processing & Outsourced Services,0.067767054
2020-03-13,302,LHX,L3Harris Technologies,Industrials,Aerospace & Defense,0.067594476
2020-03-13,303,REG,Regency Centers Corporation,Real Estate,Retail REITs,0.06757179
2020-03-13,304,GIS,General Mills,Consumer Staples,Packaged Foods & Meats,0.06728474
2020-03-13,305,TFX,Teleflex,Health Care,Health Care Equipment,0.06725148
2020-03-13,306,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",0.066996485
2020-03-13,307,MCK,McKesson Corp-,Health Care,Health Care Distributors,0.0665874
2020-03-13,308,RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.06583851
2020-03-13,309,SBAC,SBA Communications,Real Estate,Specialized REITs,0.06571943
2020-03-13,310,RSG,Republic Services Inc,Industrials,Environmental & Facilities Services,0.065527566
2020-03-13,311,MLM,Martin Marietta Materials,Materials,Construction Materials,0.06528869
2020-03-13,312,AES,AES Corp,Utilities,Independent Power Producers & Energy Traders,0.06515407
2020-03-13,313,NFLX,Netflix Inc-,Communication Services,Movies & Entertainment,0.06463761
2020-03-13,314,KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,0.064267926
2020-03-13,315,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,0.064060606
